9271	0
72277	1
30596	0
59685	0
32226	0
83538	1
66226	0
85445	0
62567	0
61271	0
49658	0
82395	0
32263	0
35141	0
94389	0
4246	1
61821	1
67190	1
60824	1
45360	1
90815	0
78562	0
65490	0
40839	1
19753	1
11928	0
16525	0
40840	0
3824	0
25278	0
66084	1
33993	0
62822	1
64974	0
14288	0
5017	0
94271	1
6764	1
71222	1
75856	0
33576	1
62717	0
9107	0
68860	0
64551	1
25322	0
23130	0
47300	0
42668	0
57909	0
36745	0
3168	0
59250	0
76643	1
21244	0
23590	0
1251	0
3629	0
7797	0
23850	1
39709	0
58500	0
51609	0
66161	0
47986	0
14999	1
59310	0
74244	0
15465	0
2046	0
98525	0
65212	0
65326	0
49335	0
5625	0
81447	1
40949	0
42247	0
67829	0
37444	0
73708	0
67843	1
28140	0
69775	1
10080	1
70850	0
95939	0
32846	0
12866	1
46675	1
68775	1
94345	0
42331	0
25671	0
88633	1
51783	1
88977	1
35741	0
32933	0
6244	0
83509	0
28048	0
82287	1
16995	0
11910	0
54185	0
5166	0
91609	0
56819	0
51117	1
24378	1
74470	1
13171	0
52618	1
9581	1
73035	0
58900	0
13629	1
45970	1
929	1
87653	0
26032	1
38924	0
88831	0
83821	1
42744	0
10559	0
89843	0
78836	0
46901	0
68499	0
46605	0
75214	0
78297	0
40227	1
19040	0
135	0
22578	0
87022	1
61438	0
73429	0
66043	1
13787	0
36876	0
70791	0
53767	0
31602	0
62670	1
47142	0
14772	1
40629	1
14315	0
2182	0
96883	0
44205	0
77468	0
89750	0
57708	1
22474	0
66567	0
48315	1
38162	0
19185	0
1328	0
48718	0
66491	0
87367	0
20528	0
17751	0
22421	1
53133	1
98067	0
88159	0
58797	0
46239	0
14722	0
32388	1
42610	0
10445	0
22077	1
27858	0
54070	0
481	0
50925	1
63236	0
84144	0
85183	0
61795	1
44437	0
4115	0
17164	1
17150	0
84889	0
21659	0
31356	0
79813	1
86597	1
76081	0
60517	1
11905	0
23326	0
10254	1
93832	0
64792	0
51002	0
67580	0
88045	0
19826	1
19063	1
38223	0
6677	1
33429	0
80459	0
61364	0
89931	0
52812	1
27996	0
61405	1
25869	1
20883	1
61701	0
46232	0
25681	1
43134	1
66503	0
51103	0
3109	0
37323	0
31202	1
47595	0
40160	0
35248	0
41718	0
64720	1
8790	0
57403	0
4499	0
32713	1
10489	0
85789	0
74459	0
55410	0
22315	0
7216	0
91954	0
71141	1
93780	1
6140	1
56524	0
26913	0
30019	1
31057	1
85436	0
89449	1
6783	0
84078	0
9495	0
59181	0
61773	0
32161	0
75543	0
71134	0
39032	0
20881	1
66397	1
34737	0
36010	0
9772	0
87926	1
69902	1
22589	0
45939	0
83207	0
49962	1
77447	0
39659	0
4642	1
75036	0
37349	0
16482	0
25496	1
81917	0
93605	0
74723	0
5359	0
90278	0
70239	1
87931	0
34753	0
77360	0
75919	0
23376	0
59351	0
33041	0
21103	1
94906	0
6763	0
48514	0
89163	1
76172	0
66732	0
62378	0
81167	0
96629	0
80690	0
55014	1
84412	1
13294	1
94977	0
78199	0
55517	0
45222	0
13861	1
8866	0
92356	0
18372	0
95645	0
63656	0
15687	0
11688	1
52591	0
83813	0
94180	1
88311	0
11806	0
77064	1
79775	1
60716	1
46959	1
36161	0
65266	1
95569	0
81274	1
56880	0
10633	0
64480	0
84858	0
20199	0
46244	0
49085	0
56066	0
43135	0
95808	1
17549	0
34624	0
70652	0
26533	1
37516	1
65665	0
94974	0
27741	0
38787	0
65877	1
91611	0
4382	0
246	0
11809	0
41185	0
38227	0
80677	0
45068	1
27429	0
70581	0
66596	0
12385	1
33670	0
85521	1
87908	0
4008	0
80628	1
66266	1
38974	0
36799	0
69918	0
5513	0
47967	1
80733	1
60528	1
11202	0
37735	0
1633	0
54034	1
7170	0
71176	0
39164	0
9051	0
8883	0
16886	0
61689	0
75298	0
27716	0
42148	0
63771	1
19735	0
72221	1
18043	0
77167	1
28144	1
78136	1
40095	0
3357	0
54529	0
40996	0
27757	0
86712	0
32475	0
73842	0
35151	0
67953	1
4099	0
48959	0
38170	0
95339	1
69922	0
74466	0
2577	0
92747	0
54427	0
73828	0
70362	1
90222	0
67180	1
147	0
10782	0
18739	0
86438	0
29436	1
95467	0
9435	1
98274	0
73046	0
86945	0
36155	0
94166	0
81304	0
33323	0
47254	0
93709	0
61761	0
78546	0
66016	0
44560	0
94593	0
28650	0
2123	0
49678	0
17218	1
20073	0
30024	0
16675	0
92224	0
31315	0
13503	0
86431	0
38286	0
80448	1
31500	0
32993	0
15007	0
24218	1
67545	1
63162	0
39030	0
27452	1
91422	0
65749	0
18598	0
59799	1
74795	1
95811	0
72299	1
61195	0
55748	1
74279	0
34401	1
80287	0
72032	0
86887	0
66580	0
21101	0
74815	1
73712	0
7253	0
18539	0
49096	0
82578	0
74310	0
4133	0
48587	1
49736	0
63527	0
30138	1
35614	0
16240	1
18401	1
31637	0
25785	0
40594	1
67791	0
75216	1
15282	0
13392	1
67559	0
50107	0
22522	0
24682	0
17234	0
73991	1
3800	0
77038	0
68229	0
24507	0
98400	1
69816	0
46099	1
3645	0
16200	0
30392	1
19435	0
29705	0
75322	0
38695	0
30866	1
78707	1
28606	0
36478	1
33564	0
60973	0
87169	1
83911	0
47886	0
92812	0
13932	0
70918	0
18776	0
93019	0
99737	0
32716	0
27458	1
32420	0
92610	0
13673	0
66893	1
12661	0
74485	1
95141	1
50026	0
8811	1
44188	1
50302	0
49157	1
53240	1
69107	0
13900	1
29311	1
11915	0
78434	0
78855	1
31827	1
75404	0
96768	1
65374	0
11822	0
14227	1
46868	0
52974	0
92784	0
20452	0
81661	0
94703	0
92658	0
64210	0
96048	0
19379	0
13290	0
47316	0
33850	0
46225	1
90860	0
61731	1
73687	0
50448	0
53970	1
4893	0
41298	0
22038	0
50106	0
98704	1
67219	0
47596	0
9022	0
95428	0
4967	0
72777	0
89243	0
59684	0
34197	0
13645	0
39285	0
59443	0
90907	0
33578	0
10963	1
8002	0
93593	0
50635	0
40740	0
40723	0
49918	1
60014	1
45944	0
48996	0
79101	1
50481	1
90009	0
10595	1
75853	0
68	0
56907	1
9662	1
33016	0
29478	1
72891	0
71720	0
52483	0
10047	0
78612	0
39393	1
10038	1
65945	0
13244	0
93521	0
28964	0
2403	0
76517	1
73442	0
42114	0
36900	0
16694	0
64407	0
65986	0
83787	0
43700	0
4813	1
54046	0
57457	0
61533	1
28663	1
67624	0
77380	1
90740	0
31687	0
22011	1
41649	0
93081	0
56985	0
28635	0
44709	0
51252	0
88571	0
43925	1
40545	1
95147	0
15153	1
88163	0
23266	0
60057	1
5784	0
80122	1
36001	0
13223	0
87802	1
59278	0
67793	0
26535	1
84671	1
94559	0
2426	1
29283	0
75972	1
27057	0
451	0
42143	1
4075	0
59729	1
28024	0
5569	1
32923	1
84088	0
48654	0
73574	1
94822	0
57034	1
30340	0
86188	0
44978	1
44280	1
66838	0
24733	0
90745	1
89713	0
61287	0
80786	0
41473	1
96159	0
47289	0
16689	0
70067	0
33206	0
74424	0
46736	1
56381	1
34726	0
11993	1
3671	0
21348	0
28451	0
55999	1
13774	1
44504	1
30539	1
91744	0
23227	0
54025	1
75924	0
52274	0
70173	1
8403	0
52037	0
1498	0
92621	1
80480	0
5924	1
29746	0
87859	0
3037	1
11259	1
83567	1
79953	0
59263	0
95566	0
98809	0
26891	0
39029	0
79886	0
68573	0
74054	0
64342	0
11417	0
47323	0
42907	0
25953	0
66199	0
66648	0
96253	0
53999	0
4737	0
15980	0
35280	0
15377	1
97875	0
21985	0
50863	0
70285	0
3727	1
81605	1
4974	0
70605	0
94116	0
61784	0
8521	1
87894	1
89572	0
91931	0
57072	0
72675	0
72386	0
64585	1
59437	1
32567	1
74261	0
30594	1
61806	0
58452	0
10561	0
69440	0
34629	0
14073	1
4345	0
45243	1
26393	1
74403	1
3789	0
88470	0
61878	0
83019	1
19507	1
64808	0
60243	0
90622	0
58512	0
43710	0
65894	0
33028	1
8340	0
28740	0
19212	0
45496	0
11587	0
26182	0
48931	0
70526	0
65145	0
16732	0
34497	1
83023	0
37261	1
64423	0
38281	0
68831	0
84087	0
53991	0
64101	0
68704	0
30564	0
94125	0
22335	0
71211	0
15912	0
2941	1
75535	0
46622	1
84180	0
77853	0
17966	1
12522	1
32000	0
37748	0
19419	0
66920	1
74063	1
81344	0
11332	0
37230	0
4162	1
46209	0
38699	1
24263	0
92661	0
42070	0
43888	0
92881	1
11054	1
98746	0
19207	0
88583	0
8875	0
758	0
36719	1
41106	0
44933	0
27470	0
60954	1
75349	0
76858	0
92112	1
78085	0
83297	1
33548	0
79652	0
41958	0
10868	1
82505	1
88183	0
69934	0
7441	0
55138	0
15958	0
72148	0
55475	1
32086	0
47693	0
44965	1
39474	0
97849	0
79166	0
79796	0
40655	0
1684	0
54114	0
90111	0
1846	1
76843	0
47638	0
93826	0
19837	0
12437	0
70539	0
29195	0
53360	0
20349	0
36079	1
94181	0
99153	1
38849	1
96836	0
44229	0
17169	0
32060	0
3646	1
37438	0
32478	1
30568	1
87922	1
95882	0
2792	0
33093	0
35400	0
68389	1
12580	1
64528	1
3250	0
9003	0
75268	0
63105	0
51044	1
22245	0
80597	0
34059	0
44884	1
13139	0
86376	0
26320	0
707	1
41165	0
49370	0
68091	0
2004	1
99572	1
39486	1
47943	0
32517	1
61404	0
93207	0
61790	1
58632	0
46255	0
40409	0
65476	0
21013	1
72423	1
67163	0
21313	1
13448	0
93860	0
54493	0
97914	0
86022	0
67488	1
69366	0
3782	0
91404	0
35518	0
59197	1
85994	0
71322	0
23812	0
7571	0
95470	0
12642	0
51611	0
96947	0
76312	0
55878	1
12649	1
44839	1
213	0
74050	1
99930	0
24337	0
94702	1
83359	1
7715	1
31800	1
45608	0
8363	0
40539	0
91287	0
91200	1
25172	1
23483	0
99581	1
12645	0
8590	0
16530	0
44436	0
9100	1
64619	0
50753	0
99036	0
66251	0
72715	0
43290	0
83432	0
87101	0
73249	0
4218	0
18163	1
37480	0
44378	0
56053	0
93066	0
87587	0
25602	0
18448	1
43848	0
50271	0
3779	0
47028	1
36649	0
88199	0
95055	0
83879	0
70955	0
13428	0
26232	1
15130	0
97957	0
41515	1
65798	0
94660	0
72204	0
23540	1
1788	0
80024	0
21612	0
33615	0
21895	1
27771	1
21262	0
15827	0
65737	0
95364	0
66692	0
61978	0
39339	0
86216	1
53137	0
51897	0
87467	1
3	0
76588	1
6701	1
50657	0
33256	0
99623	0
37818	0
9736	0
94548	0
61668	0
54268	0
96558	1
89397	0
5892	0
58165	1
55366	0
81453	0
39819	0
69952	0
44988	1
23383	0
16698	0
53409	0
67765	0
88294	1
79691	1
82457	1
15863	1
91930	1
16659	0
35053	0
85059	0
16421	0
46681	0
44673	1
22626	0
14443	0
16535	0
1256	0
31524	1
31455	0
47714	1
63488	1
31883	0
24173	1
54213	1
33506	0
11653	1
45187	1
25714	0
26502	1
86173	0
51913	0
16193	0
30632	1
5345	0
57786	1
56160	0
9295	1
48382	1
56678	0
25318	0
15080	1
73062	0
1397	1
80530	1
37244	0
34644	0
79620	1
25355	1
36347	0
10163	0
56352	1
65081	1
27959	0
64836	0
30876	1
83150	0
86481	0
55287	0
19638	0
25447	0
80360	0
24762	0
79203	0
52756	0
8839	1
45283	0
62894	1
1398	0
81624	0
78524	0
47111	0
77314	0
27821	0
6611	1
78144	0
14807	1
95367	0
25883	0
61476	1
92080	0
77250	0
91468	0
71742	0
90639	0
47199	0
42503	0
23635	0
54199	1
21720	1
27764	1
88699	0
28773	0
40710	0
58430	1
62965	0
22399	0
54050	0
57300	0
72096	1
29159	1
51374	0
62587	0
51973	0
54833	1
63797	1
95049	0
53232	1
60795	0
94425	0
73141	0
3941	1
3016	1
41800	0
47824	0
88873	0
97611	0
21047	0
5026	0
7173	0
99460	0
10632	0
72099	0
77808	1
40268	1
55904	0
59682	0
2951	0
16048	1
86085	1
49480	1
86551	0
18334	0
62464	1
17960	1
68272	1
94364	1
28125	0
90220	1
197	0
85940	0
49825	0
54874	0
43240	0
26480	0
21645	0
44222	1
75126	0
66154	0
66278	0
41530	0
55928	1
65418	0
77455	0
96671	0
47797	0
10795	0
85913	1
66922	0
19077	0
85981	0
57679	0
45898	0
29527	1
73043	0
99188	0
51370	1
31083	0
18655	0
91292	0
49451	1
44262	1
62273	1
40412	0
89232	0
5636	0
45753	0
54161	1
98945	1
69166	1
64751	0
16231	0
46833	1
16030	0
84248	0
80593	0
51949	0
55637	0
97408	0
29223	1
74552	1
74112	0
41963	0
17930	0
25134	1
44909	1
93098	0
36722	1
60789	0
73368	0
79729	0
6734	0
51011	0
68026	0
88119	0
56667	0
63104	0
49462	1
46893	0
7580	0
24449	1
32460	0
35569	1
38680	0
13665	0
2549	0
75576	0
50171	0
61259	1
24280	0
32902	0
11762	1
28442	0
78782	0
10351	0
96518	0
85706	0
57215	0
9849	0
89617	0
40422	1
54710	0
19112	1
70524	0
79534	0
942	1
12533	0
13646	0
2410	1
8682	0
48102	0
34866	1
45820	0
23345	0
14470	0
55508	1
61824	0
91390	0
60536	0
83135	1
16016	0
95126	0
40980	1
83712	1
67152	0
52296	1
56483	0
89917	1
71837	0
47610	1
96534	0
21142	0
34481	0
44566	0
59583	0
96045	1
29279	0
83483	0
53287	1
82149	0
28719	0
9244	0
48538	1
37960	1
49334	1
94091	0
90329	0
1502	0
4911	1
26668	1
70410	0
79843	1
26357	0
50055	1
3662	1
53200	1
3008	1
11785	0
60490	1
30906	0
6927	1
83915	0
1402	0
79921	0
21494	0
30014	1
84305	1
87181	0
23562	1
6981	1
59340	0
73201	1
55204	0
47796	0
18812	1
54532	0
12222	0
23911	0
8429	0
49777	0
34827	0
32417	0
69001	0
63590	0
38053	0
440	0
84714	0
92131	1
83386	0
11443	0
25120	0
29934	0
93451	0
4160	0
29241	0
11213	0
83169	0
77886	0
76534	1
32224	1
23178	0
9630	0
89686	1
47412	0
42649	0
12570	1
39778	1
30329	1
65051	0
4445	0
18089	0
3880	0
55480	0
49425	0
27368	1
42827	1
98162	0
18425	0
19464	1
93540	0
307	0
93409	1
78554	1
47526	0
3703	0
56712	0
97050	1
79744	0
79422	1
21624	1
5846	0
53650	0
92044	0
73193	0
54792	1
61165	0
41235	1
69757	1
30356	0
53758	0
26160	0
54432	0
46994	0
76919	1
33047	1
946	0
12226	0
79978	0
74456	0
85078	0
55223	1
92645	1
3613	0
14526	0
93455	0
45215	0
60407	0
99755	0
27273	1
80315	1
78090	0
4501	0
95171	0
77944	0
78630	0
58725	1
20657	1
51542	0
51573	0
23681	0
23881	0
46187	1
34807	1
32758	0
17133	0
93103	1
89522	0
14818	0
62359	1
19253	0
67597	0
38114	1
72189	1
53828	0
27139	0
64020	1
27134	0
16474	0
84053	0
3305	1
95297	0
12718	0
58435	0
6117	0
3337	0
35200	1
80025	0
607	0
17347	0
56610	1
17746	0
63024	1
81569	1
71237	0
88021	1
17907	0
48690	0
56844	0
83455	0
55446	0
74207	0
34963	1
57351	1
66473	0
15934	0
92305	0
46489	0
59639	0
46775	0
31880	0
18048	0
87913	0
34220	0
97502	0
74114	0
48500	1
74383	0
38224	0
77104	0
21257	0
12602	0
35066	0
46680	0
55145	0
32471	0
4845	0
12303	0
31061	0
12810	0
81383	0
40329	0
42854	1
81754	1
37815	0
82159	0
32742	0
88382	0
88088	0
56308	0
75176	0
72185	0
94211	0
46708	0
51686	1
34263	1
60324	0
16703	1
72419	0
82851	0
20571	1
39573	1
49706	1
51240	0
75306	0
85834	0
45543	0
44862	0
30870	1
87280	1
61389	1
88430	1
79132	0
80995	1
15362	1
97068	0
5926	1
75930	1
88677	0
17190	0
8399	0
26594	0
22212	0
70241	1
53576	0
26031	0
10465	0
53609	0
66980	0
66366	1
64587	0
73918	0
29502	0
63997	0
66468	1
6546	0
62660	0
8126	0
62945	0
97707	0
66064	1
21505	0
91618	0
9313	0
15447	1
30472	0
74510	0
42948	1
72973	0
10582	0
72770	0
96355	1
19906	1
52979	1
50647	0
69287	0
90232	0
21128	0
62798	0
35800	1
10032	1
26506	1
17235	0
81289	0
95245	0
43073	0
23678	1
25171	1
65443	0
67390	0
87677	0
45808	0
49765	0
47769	1
41034	0
53482	0
16178	1
60111	0
27208	1
66628	1
5858	0
13485	0
65018	1
17650	0
10405	1
33994	0
78052	0
20438	0
2621	0
64793	0
93068	0
55008	1
49267	0
10640	0
96754	0
55926	1
97891	0
42512	0
4521	1
11373	1
55652	0
73738	0
31420	0
90290	0
3574	1
13028	0
18062	0
83256	0
21539	0
81184	0
68009	0
18815	0
78956	0
88017	0
88956	1
61043	0
34832	0
2636	1
45997	1
53933	1
11780	0
44639	0
68462	0
39610	0
32606	1
47402	1
79240	0
89771	0
78859	0
51104	1
71480	0
78143	0
40008	1
6530	0
28226	0
37497	0
70824	0
30623	1
68249	0
73998	1
32326	1
15956	1
69796	0
17162	0
27634	0
64852	0
18902	0
73841	1
27283	0
68748	0
41661	0
79771	0
61411	0
93523	0
50917	1
36275	0
56724	0
89831	1
70015	0
22042	0
5599	0
35942	1
85949	0
38612	0
93717	0
12556	1
90190	0
10669	1
27371	1
58493	0
26561	1
21115	0
86980	0
51986	0
82753	1
98734	1
69194	0
4138	0
5951	1
78365	0
95145	0
72933	0
20735	1
23064	1
89581	0
85441	0
15637	1
20225	1
3149	0
45277	0
96186	1
65254	0
95700	0
41369	0
68656	0
15255	1
73413	0
86399	1
77924	1
72343	0
49431	0
84838	0
25200	1
97794	1
33817	0
40957	0
77749	1
3283	1
62390	0
66556	0
50928	0
89697	0
29139	1
68028	0
88613	0
10788	0
42382	1
12612	0
30843	0
52964	0
26149	1
86179	0
15027	0
81013	0
37883	1
58	0
21382	0
92306	0
59717	1
34048	0
67800	0
64700	0
7294	1
71565	0
83102	0
88247	0
6932	1
86614	0
78367	0
2744	1
74292	1
77740	0
47101	0
58828	1
60341	0
9023	0
76740	0
37010	0
93340	0
95684	0
36815	0
81358	0
53891	1
24425	0
76857	1
13190	0
48006	0
42322	0
19440	1
64452	0
68974	0
58782	0
46748	0
37872	0
70561	0
27192	1
63704	0
47418	0
77416	0
12562	0
47514	0
4790	1
54575	0
30749	0
82705	0
96204	1
97010	1
44692	1
29702	0
80389	0
48883	0
98999	1
22047	1
70034	0
86482	1
1790	1
49852	1
14974	0
13742	0
24114	0
30230	0
42432	1
98074	0
98463	1
63416	0
98402	1
79010	1
13042	0
31616	0
97941	1
30991	1
26427	0
10415	1
11614	0
99257	1
17548	0
81911	1
39035	1
38625	0
5763	1
60886	0
98775	0
57035	1
55015	0
60738	0
37742	1
43823	1
8542	0
62300	0
6866	0
15220	1
49226	0
82911	0
27519	0
36685	0
99026	0
34504	0
97949	0
75315	1
79156	1
79184	0
56546	1
64420	0
63996	1
58520	1
89716	0
83608	0
52717	0
41363	1
20333	0
21138	0
2150	1
16024	1
21540	0
96647	1
63330	0
86991	0
25790	1
12732	1
89897	0
82021	0
73850	1
10880	0
29093	0
1676	0
3339	1
28027	1
89297	0
10513	0
48436	0
61875	1
18442	0
27489	0
61765	1
57269	0
70596	0
20310	1
78777	0
65847	0
76782	0
94433	0
89105	1
19394	0
59212	0
44927	0
29480	0
58471	1
38691	0
60263	0
96105	1
86025	1
59393	0
5650	1
42677	0
66073	0
3580	0
64434	0
90510	0
79873	0
99744	0
36324	1
65355	0
13805	1
6847	0
21315	1
40993	1
24700	1
68055	1
99175	0
96067	0
13045	0
32998	1
11851	1
59673	1
10455	0
98500	0
55521	0
21827	0
71470	0
75962	0
78939	0
16920	0
71725	0
77516	0
40724	1
8623	0
37998	0
55297	0
48627	0
88970	1
58608	1
62130	0
44891	0
62499	0
93872	1
72825	1
40773	0
86699	1
14324	1
17724	1
25178	1
13987	0
65039	1
51692	1
26791	1
48728	0
8458	1
60699	0
24646	0
48193	0
4768	0
63744	1
99874	1
74370	0
17464	0
68599	0
30368	0
91947	0
22686	0
19025	0
78396	0
26291	0
59047	1
74741	0
29465	1
28926	0
23963	0
33477	0
98279	0
74382	0
94886	0
1489	0
70882	0
23942	1
63458	0
91187	0
22339	0
75770	0
14128	0
37911	0
98692	0
42297	0
60329	0
1205	0
48989	0
98461	0
83831	1
76545	0
24299	1
84547	0
4858	1
7712	0
36805	1
51952	0
9334	0
67475	1
84022	0
71728	0
55075	0
86219	0
85892	1
36159	0
75586	1
76319	0
39957	0
79123	1
40868	1
49500	0
41488	1
329	0
44588	1
35510	0
85477	0
37641	0
98056	1
82284	0
99404	0
22201	0
11306	1
39785	0
71580	0
4945	0
75386	0
89918	1
25983	1
35150	0
68605	0
44011	0
18529	0
83683	1
42347	0
47495	0
29920	0
54014	0
73986	1
31915	0
60368	0
48994	1
13063	0
96197	0
27784	0
92648	0
53798	0
15174	0
38589	0
13714	0
40714	0
52501	0
79264	1
45009	1
77198	0
57776	1
75434	0
54415	0
23730	1
76572	0
39807	0
4268	0
89471	0
50359	0
47681	0
89778	1
71297	1
89197	0
75528	0
45244	1
70765	0
22441	0
17341	0
29752	0
18100	1
20058	0
27944	0
83181	0
37496	0
35320	1
43322	0
65898	0
46170	1
95023	0
47907	0
19089	0
7478	0
16059	0
81936	0
83890	0
10193	1
59280	0
1725	1
32304	0
35336	1
5875	1
9335	0
64268	0
85987	0
51194	0
21059	0
65466	0
36907	1
55349	1
54426	1
8913	0
48901	0
5985	0
14650	1
78831	1
35848	0
19109	0
87704	0
61240	0
90270	1
38055	0
18171	0
17455	0
34904	1
18199	0
73212	1
6729	0
29364	0
96382	0
36309	0
6989	0
85822	0
24647	0
36453	1
89487	0
8716	1
61339	0
84510	0
82474	1
63749	1
83344	1
90090	0
48131	0
9490	0
49237	0
33135	0
76108	0
13956	0
32115	0
32095	0
90792	0
79107	1
89170	1
58614	1
60436	0
30023	0
92678	1
9466	0
54352	1
58694	0
77218	1
24443	0
19654	1
61457	0
45493	1
23898	0
36151	0
2098	1
5767	0
84405	0
55021	1
74375	0
22150	0
70381	0
94309	0
23439	0
68041	0
6780	1
74621	0
31719	0
80747	0
3413	1
92339	0
65289	0
20434	0
35392	1
629	1
38153	0
79893	0
48337	0
98564	1
97233	1
93927	1
57516	0
12619	0
8784	0
29091	0
6881	0
38574	0
62323	0
10814	0
91193	0
33382	0
40416	0
29937	0
75942	0
99240	1
20110	0
39942	1
71426	1
91486	0
72710	0
11855	0
33051	0
52418	0
4856	0
19535	0
86220	1
846	1
4986	0
79349	0
56372	0
28866	0
33048	0
82701	1
94605	0
34678	1
79410	0
88402	0
65112	0
69513	1
11235	1
77620	0
73523	0
50832	0
85172	0
59650	0
44842	1
85960	0
75486	0
95899	0
46633	0
26816	0
65452	0
61050	0
44472	0
1037	0
24946	0
15587	0
6316	0
85555	0
48937	1
20633	0
24521	0
50840	0
58511	0
78502	0
20838	1
82465	0
61486	0
64913	1
91412	1
64408	0
32006	0
42329	0
18307	0
87579	1
71490	0
94354	0
82685	0
21088	1
45876	1
31091	1
12339	0
30955	0
33002	1
97119	0
67191	0
84938	0
11692	0
63880	1
14405	0
96940	0
83908	0
51073	1
87729	0
37005	1
10255	0
59455	0
69403	1
7868	0
11927	0
97919	0
30864	1
7596	0
48482	1
6360	0
5795	0
27977	0
40869	0
75130	0
10557	0
70078	0
32324	0
52101	1
22320	0
32796	1
88960	1
96962	1
62128	0
5500	0
90538	1
52985	0
88440	0
85393	0
45098	0
64665	1
97622	0
44892	1
61020	1
65042	1
24405	0
44343	1
88016	0
28655	0
20020	0
76687	0
53561	0
48785	0
55728	0
21663	1
60864	1
27653	1
91089	0
19892	0
79783	0
87204	0
87572	0
20104	0
4175	0
85018	0
2803	0
6441	0
89061	0
15755	1
49761	0
72955	1
79603	0
21863	0
42501	0
11825	0
61847	0
58735	1
56322	0
28465	0
74871	1
85584	0
74924	0
23140	0
9750	1
27397	1
10401	0
63191	1
10427	1
29545	0
62014	0
15641	0
28887	0
55239	0
73782	0
1529	0
3857	1
5776	0
80467	1
21727	1
90691	1
37994	0
75617	1
45485	0
42063	1
18717	0
11473	0
77622	0
90938	0
35043	0
62590	0
79528	1
33853	1
82394	1
73857	0
92665	0
1316	1
40639	0
13132	0
55633	0
66332	1
33049	0
49669	1
69578	1
84566	1
65823	0
97132	0
78130	0
64379	1
38639	0
31519	0
66054	0
81639	0
70028	0
55107	0
73562	0
73009	0
85409	0
45013	1
14353	1
36014	0
68854	0
40255	1
42965	0
90414	0
60089	0
47901	0
72475	0
23131	0
79069	0
72110	0
65994	0
73666	0
48423	0
56939	0
57993	0
33760	0
7773	1
28099	1
29874	1
90489	0
65486	0
76274	0
56141	1
65223	1
1501	1
92942	0
94104	0
88378	0
73258	0
29218	0
64205	1
23449	0
61870	1
57443	0
10709	1
6216	0
97946	0
89921	1
16723	0
3486	0
47107	0
42303	0
56616	0
58155	0
21496	0
71299	0
80075	0
81209	0
12582	0
67216	0
16626	0
62003	0
74716	1
12047	0
59601	0
94641	1
41283	0
30687	1
39120	0
22141	1
96356	1
86107	1
94128	0
16112	1
9469	0
83672	0
24409	1
62053	1
62305	1
27355	0
84866	0
6277	0
38336	0
75573	0
20693	0
42803	1
84048	1
74565	0
61523	0
57701	0
97999	1
14216	0
34117	1
44510	0
95319	1
69081	1
57825	0
38508	0
54737	1
64644	0
13843	0
41840	0
96535	0
76028	0
54079	0
42284	1
42181	1
41469	0
18237	0
45968	1
40139	1
89816	0
57408	0
84957	0
33976	0
63292	0
60289	0
10182	0
37744	0
90670	0
60165	0
80853	1
36165	0
36943	1
18874	0
72014	0
59325	1
67148	1
51398	1
84254	0
33893	0
55736	0
34035	0
34132	1
14778	0
4889	1
52341	0
85919	0
60034	0
26293	0
13183	0
67566	1
8479	1
11685	0
16794	0
87335	1
84046	1
60145	0
14246	0
20781	1
86560	0
59946	0
81696	1
13454	0
93110	0
35365	0
43422	0
84229	0
29667	0
66430	0
85763	1
10330	0
89567	0
63428	0
60235	0
97518	0
75862	1
74576	1
35176	0
7702	0
40557	1
79458	1
84943	0
91253	0
43672	0
33392	0
26445	0
19160	0
19189	1
62469	0
24370	0
18266	0
12529	1
84837	1
56286	0
80576	0
99459	0
40549	0
78194	0
91881	0
23636	0
33387	0
46548	1
12090	0
29804	0
34924	0
11609	0
21412	0
17477	0
30633	1
42910	0
44267	1
51354	1
72831	1
81788	0
83738	0
49504	0
91456	0
78383	0
66313	1
72430	0
16616	0
21853	0
42108	0
55439	0
76308	1
33275	0
12103	0
73617	0
19697	1
35496	0
15814	1
91121	0
33625	0
35701	1
30431	1
12557	0
4582	0
29602	0
43992	0
22128	1
57098	1
80222	0
71416	0
15420	0
94159	1
51335	0
83051	1
24437	1
72009	0
98555	1
37272	0
10866	0
37023	0
7665	0
32553	0
10505	1
82483	0
41293	1
52465	0
33515	0
98558	1
84175	1
29710	1
8445	1
9818	1
48223	0
41196	0
80579	1
41361	0
667	1
5685	0
91300	0
68068	0
43577	0
65504	1
29778	0
66419	1
13994	1
14633	0
52074	1
60388	0
19836	1
65833	0
78181	0
60170	1
10052	0
79600	0
80284	0
23732	0
92611	0
24060	1
21396	0
65893	0
30939	1
78413	0
18687	0
81735	0
1431	0
76068	1
83120	1
66861	0
91748	0
98789	0
69843	0
27103	0
27827	0
25830	1
28661	0
2524	0
68390	0
94935	0
26671	0
58999	1
78679	0
13538	1
84463	0
7976	1
45978	0
99008	0
87885	0
71882	1
98659	1
97089	0
26388	0
60175	0
3627	0
73000	0
28388	1
34323	0
76348	0
7395	1
70335	1
67992	0
41733	0
25380	0
20650	0
80785	0
9214	0
31049	1
69013	0
27266	0
47082	0
3903	1
82327	0
11430	0
17252	1
65359	1
33651	0
18567	0
57551	1
76991	0
97324	0
86213	1
56881	0
24816	0
53789	0
40998	0
86674	1
84354	0
39275	0
74438	0
72566	0
26953	1
38595	0
11935	0
74442	0
