47777	0
98384	1
98519	0
17079	0
6757	0
11044	1
29519	1
71599	0
38949	0
96332	0
80295	1
2239	1
46130	0
89837	1
258	0
15588	0
29206	0
68117	0
62385	0
12379	0
59417	0
44	0
20274	0
8390	1
47396	0
45912	0
4313	0
94266	0
69905	0
29760	1
97297	0
14504	1
66201	1
64098	1
97652	0
74037	1
88923	0
64936	0
56186	1
57627	0
25331	0
19004	1
44625	0
71653	0
93518	1
74662	0
49044	1
28602	0
71912	0
24562	0
94620	0
51065	1
51970	1
84358	0
55083	0
84064	0
49202	0
71367	0
34940	1
46659	0
75564	0
61405	0
69310	0
38185	1
25056	0
68134	0
55056	0
85177	1
43683	1
58129	0
6095	1
35402	0
657	0
55100	0
30433	1
27898	0
45580	1
77019	1
80188	0
99669	0
72371	0
34444	0
95002	1
24133	1
11841	0
22754	0
52593	0
35680	0
86486	0
42530	1
53772	1
4035	0
77809	0
83657	0
67539	0
73853	0
85221	0
3104	1
9461	0
17186	0
74195	0
83749	1
2903	0
56888	1
62049	0
10717	0
28217	1
76244	1
23617	0
11751	0
16043	1
38534	0
4814	0
7509	0
99684	1
52693	0
62037	1
55875	0
48929	1
71699	0
10037	0
73028	0
77394	0
87081	0
27984	0
66835	0
21396	0
8281	0
60807	0
9061	0
46280	0
18366	1
24517	0
33619	0
37950	0
16727	0
92800	0
21359	0
34178	0
57115	0
48617	1
87095	0
76315	0
32290	0
9255	1
4910	0
92624	0
57996	1
38971	0
86952	0
5885	0
32988	0
71813	1
7589	0
1441	1
86282	0
48754	1
38791	0
47072	0
13470	0
76280	0
57624	0
63664	1
81308	1
86941	0
35878	0
65145	0
27009	1
82895	0
98442	1
50641	0
42795	0
201	1
76441	1
27361	0
46664	1
26428	0
61563	1
81180	0
69608	0
36630	0
54282	1
47948	1
79396	1
83285	0
34507	1
12294	0
72077	1
30841	0
27937	0
60177	0
50960	0
52432	0
49360	0
68979	0
18543	1
2723	0
17195	0
92355	1
3809	0
816	0
39001	0
21291	0
50951	0
90934	0
77026	1
5907	1
72438	1
46145	0
28999	0
75982	1
81384	0
94712	0
93086	1
50507	0
37652	0
60269	0
94366	0
61560	0
15675	1
77871	0
56294	0
69662	0
93395	0
37694	0
8925	0
33986	0
23090	0
83716	0
26723	0
56612	0
80539	1
55850	1
60814	0
44362	0
38289	0
71852	0
46026	1
54631	0
78714	0
24022	0
49412	1
12267	0
30476	1
84351	1
52235	1
11762	0
56160	0
62077	1
62021	1
46085	1
4011	0
34211	0
53875	0
39186	0
4917	1
66348	0
29647	0
89670	0
8474	1
84619	0
68116	1
58941	1
92038	0
5929	0
13527	1
26182	0
54161	0
28513	0
72911	0
84630	1
34215	0
25337	0
96410	0
93513	1
77363	0
86076	0
86829	0
48681	0
13248	0
75336	0
16641	0
50590	0
70616	0
72339	0
16635	1
12288	0
19987	1
85026	1
92290	0
7600	0
9891	0
47983	0
40300	0
62281	0
59080	0
73228	0
43510	0
50375	0
72447	0
55222	0
62061	0
62333	1
7721	1
71496	0
8125	0
17047	0
3117	0
51596	1
49616	1
17317	0
805	0
18552	0
47356	0
65499	0
26109	1
11467	0
66358	0
80878	0
50004	0
91102	0
71510	0
9499	1
68446	0
24543	0
34849	1
68314	1
41612	0
69274	0
57133	0
47054	0
51595	1
23831	0
15293	0
50354	1
77699	0
17761	1
80872	0
79081	1
83179	0
86579	1
97257	0
76948	1
39928	0
97491	0
274	0
30693	0
27704	0
84787	0
81872	0
22738	1
6692	1
49427	1
10876	0
35706	0
86517	0
69804	0
40171	0
88795	1
9692	1
88256	0
3680	1
92170	1
3194	0
1970	1
53250	0
98979	0
70615	0
31638	0
1893	1
30991	0
9598	0
51066	1
87448	0
49677	0
24700	0
26806	0
84174	0
14469	1
91301	1
24742	0
90102	0
5102	1
35603	0
21133	0
94073	0
63401	0
99979	0
15769	1
50491	0
94060	0
61369	0
65169	0
49954	1
23239	1
88933	0
33255	0
49831	1
93541	1
95452	0
32734	1
18218	0
39021	0
16139	0
37550	0
23230	0
60034	1
83920	1
59332	1
44401	0
8557	1
42373	0
39649	0
96812	0
21495	0
59746	0
15255	0
86146	0
96264	0
52468	1
60858	1
12672	1
71769	0
89425	1
50733	1
61140	0
74888	0
54099	0
41020	0
81267	1
7626	0
80135	1
72058	0
40686	1
34184	0
89648	0
28546	1
49146	0
11108	0
75421	1
93788	1
65536	1
52081	1
8888	0
21474	0
33432	0
29156	0
83680	0
90034	0
71242	0
16863	0
6422	0
52041	0
53560	0
31419	0
93805	1
57546	0
5211	0
56196	0
33951	0
38559	0
2232	1
13008	0
80340	0
63784	0
95360	1
44596	0
72389	0
94406	0
17854	1
25188	0
46204	1
42669	1
36520	0
21703	1
35440	0
85650	0
12932	0
73704	0
97209	1
66644	0
17661	0
13213	0
33265	0
77679	0
36365	0
53468	0
89253	1
56322	0
84374	0
31622	0
25962	0
88578	0
9433	0
80303	0
95912	0
23168	1
89753	0
66436	0
20202	1
73542	0
67028	0
66306	1
26162	1
23026	0
17365	1
10262	0
31202	0
68543	0
63980	0
16678	0
10956	0
32397	0
31064	1
29512	1
42978	0
84992	0
45927	0
11481	0
55743	0
18550	1
77449	1
59785	1
44048	0
92279	1
83261	0
66503	0
31674	0
55331	0
75852	1
15640	0
7060	0
463	1
31577	0
32778	0
19237	0
48894	0
21228	1
55235	0
95742	0
45891	0
51646	0
85206	1
93195	0
1311	1
9712	0
1488	0
41803	0
89372	0
76765	0
97744	1
25070	0
45694	0
34884	0
51518	0
65964	1
74734	1
49438	1
25047	0
85048	0
81962	1
7817	0
97334	0
77620	1
51607	1
2329	1
74593	1
12816	1
13725	0
52344	0
88405	0
39024	0
73451	0
680	0
35969	1
66511	0
18020	0
21054	1
24519	0
83882	0
86503	0
65461	0
15734	1
16711	0
81855	1
52274	0
33555	0
22771	1
35385	0
95031	1
36628	0
34661	0
16062	0
26923	0
39908	1
2731	1
16059	0
47435	1
98120	1
17823	1
67070	0
20553	0
18528	0
87222	1
9550	0
38140	1
41246	0
80412	1
97940	1
22595	0
10479	0
48147	1
36335	1
55466	1
21239	0
13683	1
92346	0
55849	0
49769	1
31861	1
57448	0
36399	0
60307	1
51520	0
59820	1
66645	1
86615	0
68052	0
33202	0
59215	0
2628	0
8283	1
28993	0
10749	0
24721	0
3371	0
48854	0
88520	0
79898	0
76615	1
23000	0
81984	0
57433	1
68009	0
87925	0
63153	0
22162	0
54786	0
63281	0
11885	1
64864	1
2635	1
89366	0
53751	0
66261	0
68825	1
80449	0
7861	1
60282	0
42211	0
6929	0
30260	0
44141	1
29543	0
46000	0
39514	0
9628	0
73030	0
54313	1
37780	0
15812	0
65567	0
5477	0
2881	1
86466	0
53515	1
69429	1
42007	0
9815	1
10059	0
64617	0
84910	0
85401	0
34908	0
57935	0
43071	1
29919	0
26589	1
2447	1
31709	0
26226	1
69421	0
28742	0
54193	0
36621	0
88594	0
15243	1
97086	1
4280	0
78429	1
30317	0
18943	0
56350	1
24844	0
72759	0
58406	1
73508	0
76241	0
69556	0
55017	0
8839	1
80178	0
18166	1
17855	0
53573	0
98188	0
28237	0
60567	0
66749	0
19621	0
11856	1
50662	1
86548	0
45677	0
58673	0
31553	0
96527	0
80045	0
90351	0
89127	0
20208	0
52663	1
14369	1
38584	0
5078	0
50901	0
88390	0
36431	1
86956	1
4787	0
59015	0
19898	0
52923	0
56361	0
94516	1
11565	0
81141	0
34834	0
76419	1
34794	0
70490	0
23871	0
83975	0
94879	0
2215	1
20879	0
18401	0
86695	0
95284	0
92260	0
8565	0
4725	1
80269	0
38449	0
73736	0
46824	0
65526	0
86455	0
88742	0
50598	0
10902	0
51040	0
84094	1
78904	0
15421	0
55847	1
57385	0
94432	1
56333	1
72870	1
77262	0
12181	0
92722	0
5787	1
9064	1
76720	0
66046	0
70958	1
20259	0
47896	0
3167	0
58502	1
71952	0
81219	0
82559	0
66547	0
4155	0
54833	0
57406	0
54433	0
64012	1
55416	0
11272	0
2742	0
42503	0
19178	1
51831	0
23757	0
78545	0
74072	0
74976	0
44568	0
20647	0
51483	0
14457	0
88511	0
8806	0
23195	0
80334	0
76991	1
40662	1
99453	0
2895	1
27776	0
45876	0
43010	1
98059	0
79711	0
83333	0
78123	0
64374	0
23356	0
95963	0
35481	0
3572	0
25143	1
18157	0
85714	1
28774	0
91653	1
74954	0
78520	1
52828	0
76505	0
99201	1
6022	0
75752	1
76108	0
41431	0
17970	0
56625	0
42004	0
6845	0
46977	1
55822	0
35700	1
47877	0
22172	1
74558	0
24552	1
55729	0
14134	1
15898	0
52871	0
74587	0
36024	1
76753	0
96701	0
64362	0
22658	1
84336	0
74564	0
77718	1
63795	0
82481	0
79181	1
60120	0
24968	0
10435	0
9841	0
16300	0
28798	0
96331	0
56892	1
26564	1
36380	1
74357	1
98866	0
64117	0
20348	0
40558	0
97215	0
69567	0
8418	0
29935	0
13765	0
39225	0
87835	0
69223	0
20257	1
71630	0
16953	0
74440	0
83488	0
71026	1
94335	1
85811	0
21582	0
20714	1
48217	0
16622	0
22799	0
49910	0
89598	0
44284	0
5988	0
19422	0
28587	0
43886	0
49613	0
19854	0
83345	0
95613	0
74456	0
50175	0
42972	0
11288	1
4534	1
93499	1
61392	0
50225	1
76859	0
57290	1
42667	0
38229	1
6429	1
67315	1
86459	1
34219	1
59771	1
77962	0
7032	0
45226	0
70342	0
22413	1
14735	0
43291	0
2588	1
10570	0
80228	0
22469	0
77816	0
25383	0
19449	1
6564	0
11802	0
559	0
12869	1
64589	1
21985	1
74401	0
96856	0
36151	0
73972	0
48258	1
63336	0
68819	0
82934	1
76302	1
79575	1
12326	1
77025	0
90877	0
90274	1
35270	0
54437	0
70110	1
9090	0
19127	0
67938	0
69425	0
42814	0
75041	1
19536	1
74189	0
77155	0
82764	0
36556	0
35742	0
52164	1
56727	0
30611	0
88509	0
76004	1
91555	0
15664	0
93537	1
52392	1
848	0
81921	0
69734	0
9685	0
58979	1
8641	1
43670	1
91642	0
58606	0
89722	1
15983	0
47745	0
67073	0
55218	0
7939	0
98952	1
76842	0
88420	1
50057	1
96893	0
21934	0
20786	1
89092	1
78290	1
41054	0
85352	0
30243	0
72592	0
76268	0
90370	0
68759	1
42793	0
63472	1
78722	0
76372	0
33790	1
42983	0
12444	0
48450	0
9174	0
36073	0
41284	0
79507	0
33568	0
48501	0
39650	0
72455	0
86992	0
50793	0
96113	0
99649	0
72730	1
82765	0
69482	0
60484	0
25726	0
99763	0
23712	0
93321	1
64451	0
31789	0
45078	0
55964	1
2048	0
25739	1
96004	0
64261	0
87173	0
48331	0
79564	0
34465	1
76498	0
21984	1
99944	0
95873	1
59635	0
77828	1
71712	0
49397	1
19248	0
96638	1
20671	0
20778	0
40083	0
74187	0
20547	0
63402	1
94619	0
24664	1
16453	0
64134	0
9142	0
10918	1
86318	0
25844	1
74767	1
98813	0
43013	1
85824	0
86390	0
6488	0
68264	0
38141	1
97973	1
15013	1
50083	1
63042	0
40667	0
51716	0
82730	0
92898	1
33549	1
73513	0
13804	1
51157	1
7969	1
9149	0
96764	0
12817	1
55765	0
86242	0
73554	0
29320	0
55059	1
62378	0
42450	0
12660	1
46727	0
70366	0
81795	0
4340	0
81419	0
33446	0
31502	0
92045	0
62421	0
72577	1
11013	1
38682	1
78342	1
6260	0
84375	0
31637	0
67410	1
92072	0
79655	0
79384	0
29455	0
51888	0
52907	0
82695	0
67286	0
81217	0
79699	0
10860	0
35640	0
91673	1
50686	1
49698	0
11225	0
85608	0
92124	1
6995	1
59928	0
83477	1
55532	0
28177	0
17024	1
60895	0
24307	0
57859	0
20065	0
79766	1
85225	0
2255	0
59718	0
26751	1
77783	1
76617	0
22616	1
8674	0
15007	0
50214	0
99365	0
79658	0
77200	0
50905	0
40853	0
66480	0
71535	1
84017	1
35107	0
20170	1
47073	1
91271	0
46876	0
74084	0
59475	0
21042	0
72324	1
19348	0
97825	1
47231	0
78444	1
10077	0
87328	1
18316	0
3582	0
19360	0
15690	1
20081	0
76191	0
85794	0
4633	0
49942	0
83752	1
34395	0
19034	0
61228	0
23587	0
32655	0
29672	0
44998	0
78507	1
80263	1
10173	0
5711	0
46031	0
79696	0
20503	1
26152	1
76239	0
33775	1
53213	0
85756	0
48793	0
97703	1
22722	0
72216	0
6644	0
84613	0
97792	0
72812	1
68211	0
18279	0
37209	0
56791	0
61761	1
59809	0
36330	0
29687	0
36599	1
9967	0
64902	1
41332	1
12767	0
11237	1
89962	0
13719	0
77060	0
18249	0
31720	0
38446	0
68768	0
93048	1
19417	0
9207	0
59632	1
30362	0
32228	0
64505	0
88273	0
89011	1
38851	0
75423	0
49828	0
52513	0
63088	1
59328	0
57558	0
66702	1
40575	0
38186	0
26387	0
5186	0
87108	1
59310	0
67690	0
22769	0
19988	0
20468	0
10950	0
25354	1
2554	0
28157	0
54918	0
90583	0
17501	0
2376	0
21508	0
52754	1
49738	0
51891	1
80616	1
966	0
33200	0
57181	0
40625	1
70152	1
41505	0
25095	0
96489	0
7876	1
92342	0
27118	1
60687	0
92686	1
72853	0
50170	0
26734	0
79681	0
14056	0
2185	0
98768	0
60792	0
739	1
53752	1
94771	0
55841	0
91458	0
98168	1
11341	0
76383	0
19145	0
60871	0
37313	0
3166	1
94847	0
47839	0
52966	0
90974	1
85050	0
70875	0
53346	1
61356	0
16740	0
58751	1
74092	0
6554	0
5310	1
32598	0
47118	1
27440	0
81880	0
40804	0
2965	0
27552	1
28409	1
11963	0
76420	0
75970	0
67101	0
38455	0
67660	0
64890	1
42085	1
55394	0
82518	1
73162	0
48806	0
22020	0
81442	1
24073	0
51997	0
58554	0
23594	0
23491	0
46951	0
47166	0
78025	0
74327	0
6377	1
57541	0
85223	0
68390	0
10334	0
94033	0
62646	0
25400	0
29391	0
45112	0
28723	0
8224	0
97775	1
27245	1
15066	0
61219	0
55029	1
74039	0
82976	1
67431	0
74993	0
98361	1
28551	0
15423	0
15426	0
5449	0
65531	1
43464	1
83220	0
22134	1
49407	0
22100	0
33545	1
48245	0
84225	0
42300	0
81669	0
46105	0
25156	0
99673	0
17910	0
64859	0
6184	1
44450	0
1861	0
55405	0
94681	0
53415	0
57919	0
19190	0
45385	0
24010	1
41309	1
39744	0
65249	1
83753	0
15462	0
42666	1
86918	0
47135	0
72365	0
3797	0
20236	1
9084	0
90551	0
77614	0
82083	1
85451	0
13813	0
75737	1
13294	1
88193	1
55615	0
66693	0
8532	0
38398	0
99883	1
71225	0
91602	0
50854	0
75914	1
48453	0
97949	0
50532	0
60397	0
32763	0
36463	1
66132	0
69936	1
77944	0
82490	1
89529	0
68830	0
20504	0
28547	0
95216	1
69404	0
61198	1
76146	0
21483	1
58121	1
22760	1
82408	1
33593	0
90323	0
15703	0
87152	1
93175	0
55484	1
70704	0
73332	0
97922	0
68240	0
35259	0
75327	0
71506	1
84004	1
83662	0
62143	0
27335	1
94214	0
70858	0
23022	0
88149	1
48123	0
67863	0
25048	0
45756	0
61946	0
89678	1
98824	0
87422	0
60123	0
61940	0
97158	1
11884	1
68225	0
20992	0
56683	1
90387	0
99992	0
50726	0
81977	1
21435	1
75482	0
57914	0
94176	0
40201	0
163	0
1206	1
8763	1
9960	0
77710	1
77698	0
32834	0
77617	0
62888	1
49775	0
80401	1
24198	0
88124	1
72968	1
41069	0
1906	0
26951	1
25989	0
97454	0
4073	0
61917	0
47657	0
22271	0
38650	1
34378	0
90168	0
28923	0
1502	0
87268	0
39581	0
78566	0
37037	0
8635	1
1586	0
14449	1
18829	0
5916	1
92362	0
57994	0
43077	1
66309	0
61633	1
85604	0
31863	0
4190	0
73095	0
28485	0
21118	0
48238	0
53485	0
59766	1
50475	0
28839	0
85785	0
35884	0
4147	0
18498	0
30229	0
76912	0
34022	1
41706	0
27514	0
30154	0
91989	0
80728	1
93290	0
6917	0
91981	0
36324	0
82983	0
97643	0
55888	1
75137	1
5705	1
30234	0
38952	0
19478	0
61110	0
31594	1
15954	0
58760	0
93904	1
93591	0
4282	1
28083	1
57985	1
61734	1
91024	0
95749	0
57823	0
64268	0
53789	1
98965	1
7039	0
74326	0
92616	0
49654	0
3766	0
38042	0
86341	0
63838	0
51267	1
83693	0
25059	0
46284	1
49487	0
34498	1
35409	0
19436	0
80784	1
71002	0
64773	0
63890	0
66829	0
88544	0
72765	0
60349	0
8747	0
2758	0
29816	0
86300	0
34092	0
79068	0
65172	0
16148	1
47237	0
94420	0
79125	0
65761	1
13161	0
26717	1
286	0
78742	0
7483	0
12423	1
2309	1
9298	0
2387	0
23784	0
17637	0
47296	0
27850	1
54244	1
63836	1
35547	0
79844	0
14259	0
50194	0
99595	0
22419	1
63103	0
63247	1
11002	0
14103	1
72731	0
84209	0
49838	0
13948	0
99005	0
31247	0
48016	0
53122	0
79594	1
24965	0
16320	0
43222	0
84625	0
90555	0
14275	0
39060	1
69606	1
24617	0
69192	0
80085	1
18032	0
39669	1
83007	0
5293	0
98471	0
57410	0
70689	0
78580	1
64718	0
19349	1
39688	0
55591	0
9004	0
27247	0
64428	1
37240	1
20752	0
87074	0
90815	1
13484	0
37478	1
13828	0
41093	0
3439	0
49864	0
48628	0
46580	0
66619	0
35061	1
11326	1
8218	0
66784	0
18579	0
21437	0
31728	0
20153	1
38479	0
80560	1
32812	0
33956	0
97742	0
69917	0
46615	1
61089	1
74574	0
77303	0
48428	0
61129	0
55595	1
33804	0
74213	0
53795	1
1038	0
8240	1
73426	0
75817	0
47716	0
71399	0
86130	0
5353	1
1831	0
88788	0
5081	0
46849	0
72252	0
44932	0
1521	1
80971	1
36753	0
26690	0
29088	0
81901	0
34471	1
62426	0
88548	0
51309	0
33855	1
35368	1
10295	0
76735	1
57013	0
66280	0
31109	1
51062	0
90305	1
49358	0
46453	1
30593	1
2901	0
73817	0
57883	1
48553	1
79826	0
62299	0
58084	1
6038	0
15540	1
41754	1
31618	0
91182	0
78198	0
94544	0
9874	0
3665	0
14718	0
1794	0
51954	1
64603	0
97768	0
82403	0
95381	0
32978	0
91549	0
61321	0
82570	0
18402	0
58392	0
33560	1
40195	0
77682	1
12314	0
101	0
10125	0
93583	0
32723	0
24638	0
78179	0
87590	0
13016	0
89181	0
20331	0
17531	1
1155	0
2879	1
53864	0
22737	0
42553	0
98342	1
96486	0
48448	1
23423	0
15555	0
62972	0
47016	1
62046	1
43629	1
89909	0
40664	1
65475	1
51531	0
64738	0
23930	0
8849	0
87016	0
58905	0
22308	1
43486	1
40327	0
88598	1
12022	0
98541	0
66646	0
8300	0
34482	0
81211	0
56560	0
97484	0
50893	0
93718	0
22954	0
27633	0
40790	1
61977	0
81543	0
29801	0
89123	1
13806	1
66341	0
52848	1
29068	0
9082	1
85497	0
91740	1
8487	0
27816	1
46788	0
15408	1
30169	1
56796	1
45424	1
89812	0
30929	0
31168	1
62225	0
95794	0
85305	1
45072	1
10186	0
60263	0
90697	0
6639	1
65895	0
42061	1
80591	1
8601	0
60158	0
76743	1
42129	0
46184	1
45655	1
93733	1
72783	0
14692	0
26699	0
54624	1
47510	0
54125	1
14828	1
66601	1
34171	1
50030	0
92316	1
44154	0
7163	0
15736	0
13628	0
34791	0
2892	0
61247	1
1523	0
10751	0
1882	0
58173	1
98607	1
7853	0
53446	1
63001	0
2306	0
77530	0
66865	1
72519	0
78148	1
81138	0
18774	0
4943	0
75764	0
10358	0
69963	0
82108	0
48071	0
42755	0
67861	0
2435	0
94244	0
28355	1
13076	1
8847	0
20555	0
48916	1
72855	1
86883	1
44411	1
99643	0
86188	0
59688	1
9448	0
1710	0
62290	0
15822	1
88226	0
4326	0
42043	0
28129	0
91754	0
76288	1
8310	0
1265	1
21784	0
71843	0
93489	1
95766	1
67058	1
6300	0
91627	0
56144	0
64982	0
79573	0
79588	0
30110	0
28168	0
98731	0
96125	0
76560	0
90369	0
14676	1
99485	1
4914	0
30592	0
98693	1
39309	0
51136	1
51237	0
77629	0
47453	0
64732	0
88932	0
94270	0
43760	0
87104	1
4181	1
47619	0
56423	1
45353	1
6955	0
26814	0
64978	0
62397	1
78229	0
33809	0
83730	0
15445	0
57444	1
12703	1
90765	0
56004	1
85093	0
19255	0
54721	0
7462	1
82485	0
42594	1
92367	1
39673	0
66496	0
95364	0
87123	1
80312	0
972	0
25981	0
38499	0
61442	0
39364	0
55656	0
41137	0
96652	0
81613	0
80454	0
36762	0
47868	0
21635	0
65122	0
61909	0
81698	0
91915	0
86716	0
51993	0
5405	1
20397	0
56661	0
65403	1
74383	0
71198	0
39677	0
67239	1
11589	0
29544	1
22504	1
41012	0
61879	0
11690	1
38649	0
68980	0
41744	0
2305	0
99668	0
57804	0
98909	1
79887	0
92777	1
73995	0
64796	1
1275	0
74576	0
16913	1
8541	0
92536	0
18696	1
56349	0
72368	0
34987	0
58874	0
92221	0
35905	0
59053	0
73919	0
39173	0
94079	1
81284	0
53614	0
69001	0
35966	0
47937	0
76042	0
99148	0
54726	1
72845	1
65971	0
30272	0
36858	0
41025	1
70328	0
35684	0
4304	0
30750	0
26100	0
83719	1
77598	1
59114	0
24497	0
53277	0
65960	1
24282	1
21511	1
66272	0
52126	1
97400	0
704	1
88767	1
40980	0
29033	0
12722	0
91851	0
96539	0
39976	0
58517	1
46834	0
40689	0
70554	0
80795	1
28394	0
98840	1
15547	1
28629	1
69916	0
82303	0
25106	0
524	1
15497	0
99311	0
39771	0
7867	0
41537	0
14027	0
95868	0
68279	0
30883	1
73391	0
65915	0
43254	1
43276	0
3207	0
21276	0
48402	0
57531	1
50493	1
80026	1
33205	0
6239	0
59896	0
60221	1
3690	1
98864	0
59224	1
96864	0
92627	0
70811	0
9577	1
49187	0
90838	0
23066	0
50680	0
91975	0
34222	0
53229	0
20008	0
29675	0
16717	0
75646	1
39361	0
17604	0
40742	0
67125	0
17662	0
45506	0
90467	0
63449	0
89725	0
28082	0
46836	0
15905	0
3552	0
92267	0
31283	0
87251	1
85927	1
97117	1
88202	0
30049	1
19147	1
51469	0
52615	0
30258	0
85755	1
31523	0
20311	1
2598	0
39547	0
37755	0
90821	0
43777	0
9491	0
6722	1
56441	0
50267	0
89810	0
32117	0
36745	0
11204	0
3203	0
51825	0
69635	1
85468	0
16921	0
17964	0
54851	0
78893	0
40685	0
72292	0
81727	0
22719	0
77152	1
54179	0
98229	0
33274	1
74354	1
56243	0
27679	0
9671	0
90418	0
6719	0
60441	0
60915	0
43156	0
51696	0
33762	1
75119	1
9801	0
10655	0
26316	1
65951	1
32620	1
23033	0
21400	0
7052	0
96938	1
1059	0
96182	1
96233	0
81412	0
97902	1
76812	0
50638	0
67522	0
21309	1
27438	0
9645	1
59945	1
22957	0
78412	0
54048	0
7905	1
51584	0
91488	0
95528	1
67655	0
46931	0
51015	0
37920	0
68914	1
48437	0
50584	0
23918	0
86848	0
68216	1
88556	1
70609	0
66828	0
78023	0
97954	0
25660	1
58332	0
30484	0
3389	0
66237	1
18664	0
96234	0
18728	1
52660	0
17197	1
11598	0
17558	0
95891	0
69202	1
86950	1
10988	0
97317	1
12568	0
99701	0
86853	0
52442	0
17410	1
20301	0
60662	1
3900	1
15614	1
70632	0
2014	0
72539	0
38540	0
81281	0
86513	1
92468	1
67752	1
90075	0
35791	1
35275	0
5474	0
68831	0
47600	0
27358	0
8773	0
9908	0
83893	0
70728	0
649	0
37405	0
52806	0
97637	0
9442	1
8794	1
75686	0
38969	0
18220	0
41654	0
52773	0
4205	1
47291	1
80441	0
39593	1
25230	0
25470	1
49636	1
50676	0
85063	1
63712	1
77414	0
56999	1
51196	0
40479	1
19304	0
27627	1
61908	0
5809	0
7308	1
72113	1
90724	0
1694	0
19932	0
92507	1
16001	0
97197	0
34767	0
46687	0
36068	0
97128	0
8235	0
98495	0
52461	0
92205	0
46835	0
97633	1
64315	0
58302	1
35730	0
47012	0
70804	0
31482	0
48844	0
81415	1
70226	1
46560	0
71605	0
95361	0
95523	0
94493	0
32949	0
53449	1
86309	1
49319	0
5335	0
4891	1
72932	0
66187	1
95383	0
39153	1
32673	0
79273	0
7102	0
49372	1
95052	1
97921	0
71995	1
60130	0
12569	0
216	1
27395	0
74063	1
22416	0
29100	0
91792	1
48813	1
66307	1
23510	0
45448	0
15024	0
41707	1
89469	0
69138	0
13485	0
59780	1
98717	1
81948	0
40974	0
73488	1
31147	0
11942	0
27406	0
51323	1
3075	0
52052	0
80219	1
79952	0
3087	1
55397	1
50855	0
4139	1
80737	0
1366	0
23997	1
80871	0
69325	1
71227	1
79891	0
54931	0
27469	1
97247	1
61212	0
29460	0
83117	0
78462	0
74524	0
46357	0
30658	1
21168	0
99317	1
96477	0
11662	0
5632	0
18597	0
61704	1
12683	0
71877	0
24449	0
71762	0
80663	0
20013	0
58287	1
79901	0
6454	1
77338	0
32497	1
136	1
35052	0
79120	0
29796	0
96333	0
74356	0
95858	0
82284	0
53971	1
45752	0
62968	1
86495	1
8221	1
46772	0
28691	1
69762	0
21808	1
99015	1
22274	1
6124	1
38301	1
22544	1
70791	0
18365	0
71096	0
35043	0
94862	0
79463	0
60847	0
43999	1
81484	0
92561	0
99475	0
46465	1
33665	1
15902	0
67184	0
72999	0
63191	0
66614	0
91736	0
48528	1
99496	0
27439	0
20887	0
93545	1
19180	0
80929	0
39404	0
26683	0
23039	0
5631	0
59997	0
75996	0
75436	0
7757	0
37204	0
33064	0
13733	0
81598	0
63322	0
29759	1
73613	1
48951	0
64491	1
43540	0
59821	1
58224	0
42878	0
60399	1
50104	0
31820	1
97483	1
59747	0
58549	1
29421	0
20264	0
69469	0
37911	0
54483	1
13575	0
79700	0
37399	0
47293	1
43581	0
86852	1
26358	0
42825	1
68920	0
70631	0
37875	0
61281	1
91802	0
71270	0
28166	0
81508	0
15939	0
2979	0
43316	0
81532	0
88776	0
6087	1
59057	1
40031	1
74768	0
9905	1
74835	0
29204	0
47450	0
53230	0
54177	0
28211	0
84085	0
58534	0
10098	0
90809	1
40697	0
2093	0
36200	1
85174	0
73262	0
83293	0
59153	1
95165	1
32742	0
19122	0
87372	0
10989	1
34289	0
16429	0
90636	0
10491	0
19830	0
82204	0
48386	0
14983	1
89845	0
39360	0
52319	0
78010	0
69615	1
95088	0
20613	1
39435	0
18115	0
45392	0
83298	0
21547	1
16735	1
19369	0
55873	1
76935	1
588	0
55621	1
61907	1
47106	0
46731	0
88771	1
42554	0
17807	0
34573	0
73035	0
17642	0
89824	0
29146	0
57690	0
54907	1
42303	0
44730	0
86587	0
30647	0
45592	1
30885	1
47771	0
13815	0
87701	0
24025	0
36046	1
69149	0
10584	0
42107	0
3100	0
87359	0
87889	1
1481	0
78962	0
79239	1
37351	0
15499	1
61381	1
99205	1
12698	0
20479	0
44345	1
41222	0
85350	1
24709	0
93309	0
69206	0
84958	0
62754	0
24171	1
92718	0
8201	0
23962	0
8866	1
34814	1
89217	1
50337	0
61903	1
2888	0
49908	1
8625	0
65590	0
871	1
40289	0
28218	0
83054	1
50884	0
80727	0
27920	1
49126	0
79535	1
92902	1
10035	0
39755	0
31116	1
12849	0
94140	1
82795	0
97951	0
90378	0
23801	0
12736	0
81723	0
97750	0
62243	0
45383	1
31382	0
11961	1
90932	1
71280	0
76401	1
73234	1
19609	1
77874	0
78299	0
67090	0
78603	0
59150	0
75373	0
50688	0
86307	1
6858	0
18720	0
84944	0
46853	1
57344	1
28534	1
43129	1
46183	1
66441	1
39859	0
98595	1
42613	0
10997	1
74082	0
99860	0
92740	0
23880	0
62652	0
62128	0
82268	0
883	0
84515	0
47725	1
53137	0
61434	1
15158	0
15345	0
43671	0
31099	1
13195	0
73436	0
37509	0
62172	0
81841	0
88679	0
85986	0
46798	1
61528	0
65623	1
1990	1
97541	0
12029	1
44627	0
87238	0
27888	0
57795	0
5318	0
41267	1
37162	0
69561	0
89439	1
8892	0
44034	0
43449	1
42178	1
11314	0
61667	0
66370	1
10402	0
15715	1
