93815	0
2246	0
4458	1
66224	0
51328	1
28344	0
4210	1
42814	1
5050	0
16559	0
51906	0
17150	1
62547	0
91059	0
87712	0
25748	0
72202	0
21291	0
31	1
30705	0
91870	0
73276	1
75488	0
94829	0
71734	0
52370	1
17599	0
86425	0
28109	0
34088	0
47820	0
44397	0
10943	1
55925	0
23814	0
23250	0
51673	0
67422	0
29204	0
81226	1
77409	0
74988	1
86515	1
10140	0
38342	0
34334	1
96095	1
51483	0
7285	0
13840	0
89999	1
2519	0
69618	0
40964	0
23432	1
48880	1
89872	1
69232	0
89507	1
63642	0
64857	0
79360	0
80112	0
14762	0
688	0
26687	0
45341	1
97976	1
47075	0
56815	0
53693	0
90451	1
25830	0
9329	0
10694	1
75197	0
25697	0
59280	1
40785	1
82280	0
44850	0
45215	1
32518	1
5772	1
86333	1
49858	0
91814	0
67712	1
1108	1
36610	0
62674	1
27268	0
50010	1
1077	0
51865	0
87597	1
98653	1
36085	0
84095	1
86572	0
11114	1
77982	0
42552	0
16216	0
78582	1
35061	0
63190	0
45117	0
1330	1
67882	0
81491	0
95190	0
59330	1
49937	0
16658	0
31748	0
27851	0
65198	1
17058	0
49709	1
51278	0
42612	0
66779	0
17286	0
43347	1
52507	1
82542	0
94973	0
6364	0
50726	1
80092	0
71811	0
31230	0
13434	0
5734	0
40898	0
77160	0
42245	0
96818	0
66936	0
47221	0
3358	0
68588	0
20190	0
63057	1
508	1
44701	0
99388	1
6199	0
58223	1
70574	1
98238	1
43577	0
29376	0
62417	0
3024	0
30854	0
98404	0
94557	0
32330	0
2710	0
11093	0
37870	0
35282	0
53698	1
44523	1
61937	0
79136	0
34984	0
9024	1
63678	0
91198	1
15896	0
2177	0
39741	0
87269	0
82492	1
32302	1
20015	1
40689	0
50150	0
53684	1
9422	0
13652	0
95616	0
68238	0
22062	0
99201	0
54734	1
22390	0
23714	1
64833	0
74728	1
56643	0
24177	1
19866	1
96096	0
7828	0
49975	1
3239	0
8731	0
91883	0
63411	0
18471	0
15474	0
76230	0
70237	0
88212	0
28466	0
9204	0
14006	0
91348	1
59076	0
3443	1
62454	0
76768	0
88217	0
1466	0
28257	0
76033	0
63303	0
57079	0
18743	0
88192	0
41625	0
74965	0
51116	0
21329	0
6674	1
83469	1
20744	1
31480	0
22197	0
32230	0
158	0
71931	1
56268	1
13851	1
48810	1
90831	0
83084	0
4584	0
74961	0
48589	0
50975	0
84452	0
19210	1
37079	0
25778	1
94767	0
75930	1
99987	0
77959	0
85180	0
1129	0
92822	0
96077	1
47704	0
42530	1
52738	1
81072	0
70909	1
57222	1
85309	0
78762	1
46150	0
54001	0
64968	1
77399	0
80636	0
83340	1
96684	0
35010	1
26562	0
94631	0
49331	0
8651	1
32806	1
36727	1
83844	0
4087	0
97165	1
7690	0
56487	1
19079	0
85460	1
81366	1
38766	0
92651	0
83942	0
23756	1
13825	0
96331	0
9199	1
8897	1
58834	0
97513	1
23106	0
42936	0
14118	0
53438	0
17030	0
37361	1
3077	0
73595	0
73957	1
57530	0
43042	1
9307	1
71212	0
39209	0
71497	0
54667	0
92087	1
8676	1
59077	0
47018	1
45655	1
69052	1
28254	1
53426	0
51399	0
89300	0
99035	1
86042	0
16463	0
94977	0
56358	0
6955	0
19817	0
39420	0
97601	0
47984	0
20336	0
44357	0
87548	0
47455	0
58672	0
96307	0
8756	0
11779	0
66669	1
68184	0
74389	1
3605	0
72563	1
16813	0
34892	0
64536	0
16541	0
84828	0
67854	0
92929	0
28706	0
97939	1
50351	0
13741	0
34133	0
40413	1
74441	0
16414	0
7833	0
89715	0
44016	0
93750	1
97151	1
74648	1
43075	1
94890	0
76780	0
62588	1
75731	0
49452	1
52796	0
27927	0
91381	0
15703	1
3287	0
20858	1
82279	0
67708	0
95849	0
85873	0
41974	0
14028	0
8117	0
40604	0
86366	0
51757	0
8489	1
2095	0
90223	1
33340	0
28532	1
16798	0
45898	0
86948	0
75758	0
40498	1
93963	0
35510	0
4115	1
16356	0
37089	0
97252	1
42436	0
856	0
38774	1
74043	0
41635	1
71483	0
28222	1
7766	0
57009	1
88291	0
72468	0
27749	0
8206	0
54239	1
77513	1
99171	0
23127	0
78338	0
18582	1
44231	1
66350	1
28024	1
75262	0
36384	1
22059	1
18921	0
49906	0
57636	1
118	1
10133	1
59335	0
76126	1
85763	1
40007	0
93027	1
32281	1
82623	1
24489	1
36990	1
67251	1
4984	0
35649	0
77974	0
92366	1
94878	0
5659	1
36412	0
20927	0
90492	0
11659	0
60143	0
68107	0
78241	1
9925	0
16805	0
59081	1
39939	0
63221	0
65814	0
3219	0
96082	0
73508	0
94047	0
58673	0
34684	0
36388	1
29641	0
34450	0
97327	1
7307	0
93133	0
37969	0
28213	0
36000	0
11333	1
42182	0
97387	1
85077	0
82603	1
28751	0
84717	0
59540	0
80657	0
10882	0
21729	1
61499	1
55103	1
72610	0
74182	0
79526	0
94356	0
24445	0
50668	0
75689	0
78359	0
14899	1
68339	0
87876	0
70155	0
44166	0
47136	1
86688	0
7928	0
70891	1
20162	0
97819	0
59748	0
18757	0
85081	0
57058	0
97780	0
71764	1
18170	1
50532	0
81958	1
40803	0
885	0
95899	1
52004	1
16696	0
34870	0
63357	0
91161	0
68925	0
63986	1
47120	0
37842	0
1200	0
2026	0
38920	0
72674	1
75118	0
4906	1
46951	0
86123	0
49584	0
87728	0
57848	0
74418	0
87079	1
10965	1
28015	1
45729	0
57146	0
43564	0
41457	0
36074	0
11493	0
72692	0
78879	0
73563	0
49500	1
67977	0
92677	0
22257	0
36484	0
37300	0
4612	1
27036	1
97779	1
337	0
23284	0
83155	0
65981	0
17756	0
32551	0
39442	0
74253	0
85367	1
84818	1
92894	1
33058	1
97338	1
2749	0
21196	0
90051	1
26222	1
42695	1
62198	1
47238	0
94572	1
59165	0
78227	0
63004	0
98062	0
85459	0
23322	0
65189	0
33798	0
65120	0
53859	1
9155	0
39966	0
32371	0
9267	0
693	0
4963	0
45017	0
28988	1
24969	0
69317	1
15479	0
81932	0
73195	1
41789	1
81656	1
34646	0
61106	1
40317	0
68116	0
77298	0
84355	0
2152	1
2530	0
34530	0
51	0
99153	0
45709	0
10357	1
51898	1
55980	1
66176	1
11935	1
38105	1
4381	1
45952	0
56109	0
27240	0
45410	0
35564	0
53158	0
31662	0
21856	0
24398	0
19904	0
91239	0
24788	0
73732	0
17966	0
8750	0
32491	0
54666	0
89603	1
33466	0
68004	1
35318	0
82714	0
10686	0
34958	0
72097	0
67032	1
43064	0
35921	0
36558	0
37833	1
1523	0
78119	1
97030	0
69091	0
89232	0
49283	0
70206	0
46312	1
83775	0
30862	1
32912	1
61006	1
32847	1
44667	0
60843	0
90321	0
82403	0
45749	0
50676	0
40030	0
20949	0
28041	0
23001	0
79343	0
49758	1
41225	1
46674	0
26581	0
88074	1
51352	1
4754	0
61033	1
15459	0
18339	0
79838	0
75576	0
41878	0
97314	1
57576	1
74761	0
62779	1
77421	0
89941	0
99904	1
89524	0
20829	1
49932	0
58045	1
96355	0
11932	0
73078	0
94887	1
16043	0
42800	0
95493	0
21978	0
43360	0
28599	0
10011	0
97239	0
88025	0
77572	0
2234	0
75493	0
79496	1
29437	0
18564	0
8658	1
13182	0
9336	1
86645	0
33424	0
22040	0
74645	0
1651	0
41730	0
76123	0
88557	0
24296	0
18000	0
83778	0
53650	0
94714	0
42418	1
18515	0
69392	0
73159	0
25775	1
74489	0
59278	0
29692	0
10106	0
73032	0
53059	0
66784	0
156	1
70332	1
56577	0
51045	1
92306	0
30061	0
76845	1
35389	0
64452	0
37484	0
91920	0
38158	0
96085	0
29308	0
49487	0
13240	0
5229	1
11856	0
2198	1
17023	1
22771	0
81857	1
88782	0
27452	0
34384	0
32118	1
81890	0
23807	0
98905	1
22648	0
8958	0
22921	1
75429	0
26633	1
57643	0
68066	0
13858	1
65102	0
95710	1
65927	0
68739	1
44506	0
63299	0
4643	0
36860	0
36991	0
26033	0
91562	0
60713	0
98439	1
85104	1
68436	1
77573	1
58915	0
91696	0
3844	0
12419	1
80815	0
79737	1
7792	1
11920	0
2627	0
5960	0
79864	0
17632	0
44472	0
29824	1
36038	0
81143	0
82693	1
29127	1
62217	0
13708	0
28600	0
21079	0
59675	0
40516	0
15517	0
75195	0
31231	1
2293	0
63333	0
66333	1
73089	0
88178	0
12679	1
46751	0
53040	0
74183	0
82672	0
64114	1
61842	0
95752	1
57725	0
9002	0
37475	0
36027	0
74338	0
80412	1
89454	0
82289	1
23824	0
2055	0
64417	0
60866	0
51546	1
75565	0
92455	1
82278	0
29810	1
60893	1
58820	0
19884	0
67374	0
86303	0
93940	0
13936	0
51174	1
45996	1
30788	0
23378	0
2929	1
26818	1
38012	0
63526	0
53116	1
90757	0
41355	1
13330	1
93568	0
84	0
75295	1
28144	1
27321	1
81056	1
80711	1
11749	0
79579	0
83949	0
85614	0
16377	0
10222	0
55593	0
44119	0
98108	0
22731	0
22444	0
56689	0
81324	0
80946	1
17807	0
17600	1
23791	1
61435	0
9354	1
1249	0
71873	0
96584	0
28700	1
14116	0
4431	1
24013	0
63436	1
33293	0
19851	1
98449	1
17592	0
54073	0
78259	0
33478	0
22267	0
89198	0
15772	1
58272	1
43273	0
39882	1
66757	0
90590	0
96512	0
11679	1
7203	0
80630	1
19617	0
388	0
63594	0
12444	0
25569	0
6302	1
48984	0
68920	0
12791	1
5940	1
86880	0
32014	1
38161	0
73092	0
70417	1
26499	0
48772	0
32058	0
82843	0
65066	0
5097	0
35330	0
14077	0
47841	1
9153	1
11113	0
74387	0
31492	0
41416	0
63635	0
13816	0
90891	0
86630	1
12289	0
13613	1
93740	0
50719	0
4655	0
27922	0
45759	0
91780	0
84984	0
62431	0
15028	0
3211	0
51337	1
56067	1
25223	1
37691	1
99011	0
65753	0
81908	0
42913	0
91371	0
68633	0
44784	0
76220	1
86654	1
48317	1
17477	0
52722	0
60813	1
87795	0
61224	0
61085	0
80051	0
96245	0
68288	1
42846	0
92593	0
63664	0
62299	0
50924	1
5444	0
34743	0
67273	0
67079	0
69499	0
70128	0
65037	0
99422	0
57317	0
66263	0
67929	0
24757	1
69467	0
33644	0
5059	0
96119	0
47162	0
31823	0
51756	0
97582	0
31325	0
33442	0
37955	1
67781	0
72559	1
55046	1
3197	0
136	0
70995	0
35723	0
48847	0
59564	0
53538	0
11711	1
42464	1
26696	0
79743	0
87155	0
2698	0
67623	0
25419	0
93727	0
28506	0
78156	1
97724	0
73096	0
89075	0
42605	1
5761	0
92773	0
10052	0
20471	0
47447	1
64153	0
66955	0
71951	1
24950	1
12591	0
27564	0
46262	0
48592	0
34877	0
76835	0
44729	0
60170	0
38100	0
46845	0
45211	0
72633	1
54132	0
86545	0
16601	0
57209	1
29249	0
51047	0
49397	0
98311	0
50091	0
36373	1
7587	0
28286	1
80399	1
83239	0
73858	1
51431	0
7165	1
90801	0
21933	1
53069	1
4417	1
9328	0
40272	0
54668	0
75305	1
76574	0
96207	1
34667	0
33291	0
10972	0
23373	0
10845	0
77417	0
77489	0
14621	0
81124	1
86266	0
30572	0
42716	0
82659	0
78035	0
26717	0
65448	0
98623	0
53393	0
74909	0
59164	0
23788	0
89496	1
47322	0
39469	0
1859	1
41793	0
52485	0
96184	0
77166	0
61313	0
31549	0
63241	0
85279	0
95044	1
56163	0
87253	1
12502	0
39803	1
46516	0
54524	1
91756	1
48431	1
71874	1
30770	0
74560	0
78175	0
8643	0
56547	0
69463	1
40766	0
34130	1
19805	0
43574	0
29717	0
41921	0
62055	0
54795	0
36977	1
83411	1
80476	1
43109	1
66687	0
84075	0
31254	0
3160	1
42725	1
96326	0
53662	0
99204	0
94467	0
63219	1
70295	0
86985	0
4755	1
18280	0
26045	0
38967	0
60043	0
40155	1
31878	0
25726	1
11303	1
44469	0
67706	0
83444	0
55529	1
93737	0
13186	1
238	0
73651	0
56420	0
33926	0
96759	0
79421	1
79929	0
73668	0
51169	1
14730	1
77951	0
1678	0
5665	0
4072	0
99191	0
73291	0
27595	0
30625	0
29924	1
4527	0
97906	1
31187	1
13765	0
78180	0
32692	1
89229	0
35419	0
74282	1
97169	1
17842	1
82979	1
78178	0
85545	1
67044	0
57164	1
73754	0
75464	0
5771	0
31970	0
61504	0
60577	0
33219	0
12895	1
24221	0
19053	0
94434	0
56417	1
72659	1
46063	0
12503	1
43684	0
3627	0
63380	1
86194	1
29846	1
8238	1
23049	1
38085	0
87503	0
35095	1
14780	0
20720	0
22676	0
76964	0
55184	1
63213	0
85297	0
53560	0
61978	1
30981	1
60598	1
74126	0
32286	0
21210	0
78284	0
42350	0
30228	1
2265	0
52410	1
50042	0
49606	0
9447	1
80034	0
36789	0
15108	0
80188	0
66610	0
84032	0
44220	1
86680	1
74341	0
68653	0
48948	0
13290	0
94042	0
48774	0
75430	0
68327	1
65767	1
16204	0
39877	1
30373	0
65629	0
65000	0
26551	0
83205	1
7135	0
76557	0
85493	0
80282	1
17501	0
80502	0
82160	0
69408	1
33376	0
70812	0
35650	0
26311	1
78612	0
77460	0
55855	0
42708	0
75597	0
58027	0
88602	0
67506	0
21952	0
40591	1
24159	0
63104	0
68338	0
51529	0
65530	1
63801	0
6708	0
63010	0
34421	0
92991	0
42031	0
81023	1
61812	0
29826	0
60551	0
26804	1
69469	0
34372	1
97517	0
1706	0
28295	1
30943	0
54144	0
90317	0
6149	1
30797	1
2924	0
84277	0
34196	0
58810	1
22037	0
81333	1
68000	0
72570	0
48273	0
85925	1
64180	0
15056	1
75355	0
68015	0
24189	0
85282	0
66530	0
72535	0
83392	1
56638	0
19093	0
23361	0
5732	0
30967	1
78209	0
72817	0
7578	0
97113	0
44602	0
81508	0
10049	1
21015	0
84519	0
46186	0
43256	1
36176	0
69293	0
79721	0
61133	1
36883	0
82574	1
2703	1
33319	0
10919	0
64001	0
16329	0
5863	0
97930	0
6013	1
73976	0
25371	0
91749	0
3996	0
52246	1
13656	0
15904	0
7242	0
60122	0
81399	0
64297	0
50894	0
83270	0
64066	1
92482	0
36783	0
73772	1
34749	0
75194	0
59933	1
78335	0
59476	0
38979	1
66463	0
43924	0
13301	1
12132	0
74649	0
13755	0
45399	0
95833	0
44177	0
6544	0
94943	0
80040	0
2289	0
36496	1
18518	1
72608	0
47110	0
77942	0
89934	1
43303	1
34304	1
41167	0
94872	0
14571	0
23773	0
67974	0
70977	0
4790	0
12674	1
27849	0
48366	0
67084	0
20742	0
44958	0
65193	0
88733	1
23229	0
83159	0
67816	0
55417	0
52521	1
1922	1
86684	1
8899	1
93571	1
34357	0
62159	1
14682	0
73418	1
5032	1
98627	0
69549	1
47271	0
36981	0
3103	0
76997	1
74512	1
81792	0
36291	0
18519	1
66924	1
53157	0
69373	0
47973	0
89747	0
91680	0
16171	0
27911	0
59823	1
42737	0
47339	0
94182	0
33251	0
85295	1
60788	0
65775	1
20884	0
17863	0
89738	1
60097	0
22885	1
48450	0
52213	0
43236	0
53706	0
79132	0
89159	0
1497	0
33716	0
20782	0
69165	0
52336	1
22623	0
12474	0
91929	0
90506	0
41519	0
991	0
42599	1
33789	0
22423	0
4420	1
75770	0
46348	0
54838	0
66192	0
31610	0
32973	1
13951	0
98391	0
19134	0
17194	0
92798	0
13962	0
26358	1
16383	1
21643	1
47297	1
36414	0
99503	0
23963	1
57742	0
61734	0
16802	0
57932	0
65827	0
19038	0
26497	0
67095	0
38588	0
19961	1
174	0
51443	0
22524	1
24564	1
16298	0
29386	0
74211	0
60719	0
13059	1
39299	0
49002	0
42922	0
30684	0
71220	0
55186	0
21627	1
96332	0
9235	1
28754	0
90402	1
43667	1
75372	0
14952	1
46038	1
71640	0
42127	0
50751	0
89077	0
56849	1
19677	0
54099	0
35233	0
76350	1
72929	0
95685	1
31013	0
79970	0
50236	0
56791	0
88852	0
37033	1
69947	0
41031	0
10371	0
98818	1
18688	0
5535	1
82257	0
82778	0
7171	1
86930	0
71617	0
95121	0
63573	0
22391	0
21112	0
90133	0
90814	0
26323	0
39075	0
93417	1
28246	0
9800	0
97778	1
5609	1
12870	0
63203	1
91507	0
66853	1
99136	1
58795	0
95157	1
31377	0
89478	0
85032	1
61777	0
37413	1
50814	0
98358	0
50671	0
96572	0
91873	1
51721	0
43154	0
61593	0
45703	0
79969	0
8369	0
98798	1
88513	0
64062	0
96639	1
34810	0
84839	1
20999	0
18537	1
2823	0
60309	0
20281	1
95741	0
91897	0
79585	0
71495	1
18960	0
37878	0
92413	0
79997	0
85692	0
27056	0
4134	0
79424	0
61820	1
25774	0
27943	0
69068	0
8271	0
1058	1
38734	0
73545	1
75027	1
93858	0
3157	1
86182	0
84383	0
29207	1
37827	0
52578	1
83563	0
46397	1
17306	1
424	0
37409	0
77578	0
23046	1
45262	0
43410	0
37970	0
866	0
44643	0
40855	1
68691	0
65146	0
24494	1
84070	0
54751	0
90348	1
95462	0
3406	0
15525	0
31202	0
98734	1
85573	0
46733	0
73387	0
79161	1
72030	0
87163	1
60476	1
30765	0
10465	0
85634	1
79442	0
88988	1
72753	0
91874	0
3298	0
43013	0
82203	0
78409	0
26335	1
44949	0
7551	1
43193	1
78014	0
79931	0
29400	0
75594	0
93502	0
20039	0
25838	0
30207	1
16334	0
26366	0
89190	0
67604	1
90949	0
65416	0
83280	0
96764	1
15232	0
70113	0
94901	0
36439	0
76575	0
60180	1
55742	0
64480	0
53029	0
7530	0
97988	0
64	0
81397	1
76222	1
20164	1
48354	0
77459	1
89992	1
4956	0
74488	0
98153	0
91301	0
33681	0
26441	0
87199	0
57151	0
73396	0
57474	0
76681	1
57417	1
23874	0
76831	0
16116	0
72726	1
30463	1
18645	0
60200	1
10803	0
96401	1
90071	0
76429	1
25647	1
29274	0
33087	0
34023	0
17168	0
21747	1
59878	0
38178	0
76520	0
16282	0
40314	0
40913	0
39733	1
13939	0
36901	1
21661	0
67159	0
87543	0
22749	0
93973	0
24952	1
83639	0
45015	0
67336	1
88915	0
22440	1
95597	0
99266	0
86532	0
28300	1
19404	0
62142	0
78425	0
66662	1
35605	1
81166	0
70786	1
83417	0
95145	0
58152	0
9903	1
76211	1
74687	1
53992	1
52272	0
32968	1
14311	0
8252	0
48200	0
54431	0
42303	0
6905	0
46626	1
43121	1
24622	1
18796	1
89656	1
81387	0
63370	0
19672	0
66701	0
658	0
3537	1
97856	1
32156	0
19330	1
60631	0
47347	0
86287	0
53754	1
50110	0
62389	0
70820	1
60802	0
26580	1
88350	0
41949	0
92835	0
42077	0
93790	0
34287	0
91947	1
79560	0
59521	0
56306	1
261	0
85335	0
80007	1
99107	1
90843	0
23970	0
47038	0
52761	0
41009	0
2313	0
72372	1
24973	1
90826	0
72683	1
69595	1
33519	0
65734	0
81184	1
54045	0
8251	0
50519	1
51088	0
53026	1
46129	0
41959	0
2835	0
78291	0
28658	1
11193	0
460	1
9081	1
35347	0
19103	1
21724	0
99389	0
45003	0
42807	0
26523	1
66983	1
77652	0
92670	1
47113	0
14564	0
22762	0
54334	0
67115	0
82469	0
31699	0
90885	0
66555	1
44110	0
42434	0
75177	0
47756	0
93504	0
37398	0
22855	0
24002	1
6926	0
37028	1
77261	0
34481	1
68987	0
4979	0
80566	0
79897	0
76704	0
34564	0
34773	1
63748	0
88073	1
39720	1
49830	1
42362	0
47627	0
4347	0
11005	0
35550	0
49033	1
66269	1
56978	0
86354	0
47039	0
62436	0
96155	0
78580	0
54469	1
33796	1
37464	0
50955	0
41553	1
12365	0
32554	0
12449	0
74699	0
16632	0
3360	0
79125	0
34809	0
79475	0
26430	0
23927	0
35360	0
1010	0
53940	0
89789	0
26153	1
63035	0
75536	1
19291	1
39285	0
25118	0
31052	1
76316	0
87144	1
2611	0
7560	1
50528	0
65792	0
91751	0
60188	0
27034	0
93291	0
37518	1
96656	0
90709	0
2314	0
47104	1
65077	0
12718	1
39229	0
92150	0
80964	0
33082	0
45230	0
76712	1
67023	0
51504	0
21790	1
31675	0
78574	0
37323	0
95517	0
69394	1
52711	0
60251	0
71492	0
47036	0
88606	1
27946	0
44037	1
37276	0
37540	0
80306	0
56097	0
94028	1
60874	0
7138	0
38073	0
75742	1
42598	0
63788	0
80198	1
61098	0
31561	1
70423	0
31489	0
38156	0
33001	1
51256	0
59530	1
42344	1
59385	0
59141	0
97383	1
34955	1
16566	1
98967	0
10526	0
37677	0
91152	0
72993	1
5667	0
73385	1
23652	0
73646	0
57859	0
76439	0
53782	1
67713	0
63708	0
51470	0
38415	0
6459	0
81835	0
10665	0
10946	1
50767	0
97973	1
86776	1
11815	1
87182	1
83887	1
1575	0
90493	0
60754	0
2567	1
23424	0
98189	1
25433	0
20260	0
53613	0
49290	1
97697	1
98933	0
74220	0
78872	0
49503	1
870	1
92855	0
86836	1
76741	0
46969	1
73428	0
75382	0
94362	1
66964	0
49392	0
66881	0
55295	0
54532	0
93645	0
78249	0
61024	0
95239	0
96499	0
1906	1
45497	0
5196	0
76763	0
39704	0
72631	0
39640	1
81471	0
23918	1
97054	1
85685	0
79916	0
31872	1
45716	0
60259	0
85645	1
38621	0
2359	0
49470	0
11316	1
75690	0
79348	0
59926	0
70460	0
77062	0
22085	1
1778	0
1555	0
49228	1
35897	0
99724	0
56253	0
87593	1
13386	0
79841	0
7528	1
32119	0
74852	1
36887	0
84873	0
21074	1
31777	0
20394	1
31622	0
61655	0
74156	0
12348	0
75400	0
11824	0
37021	1
6778	0
4955	1
24295	0
98974	0
25213	0
83986	0
13795	1
30409	0
49443	1
63634	1
70218	0
31775	1
93010	0
61206	0
42581	0
67127	0
12910	0
19159	1
18475	0
36729	0
34122	0
58698	0
86508	0
11488	0
77528	0
23010	1
72143	0
57185	0
22646	0
75743	0
49471	0
86430	0
80783	0
23507	1
38599	0
24733	0
32804	1
45786	0
44140	1
6815	0
93636	0
19742	1
37648	0
49244	1
62561	1
53720	0
98829	0
18736	1
78623	0
46826	1
29032	0
81473	1
39534	0
49208	0
5551	1
86044	0
14345	0
17305	0
42952	0
90191	1
73448	1
58950	0
5566	1
82380	1
46732	0
97951	0
50550	0
74123	0
96091	0
13438	1
96142	0
32164	0
31550	1
56741	1
35467	0
53210	1
64246	0
22737	1
46454	1
70230	1
26829	0
94111	1
22515	0
47699	0
59684	0
71153	0
9988	0
86201	1
32746	1
18549	0
96288	0
54413	1
15872	1
47441	0
2663	1
5396	0
63254	1
28093	1
97118	0
30277	0
35045	0
81761	1
59488	1
56808	0
63461	1
31879	0
61210	0
76094	0
75575	0
5167	1
80621	1
93957	1
54520	1
21827	0
70558	1
38789	0
68662	0
91832	0
19923	1
71689	0
13719	1
33261	0
30602	0
94006	0
163	1
29597	0
52655	1
67973	0
77217	0
48534	1
13339	1
16166	1
75905	1
56912	1
37305	0
58184	0
2966	0
28820	0
62462	0
87262	0
66599	0
78603	0
80162	0
46437	1
97795	0
25843	0
23167	0
59884	0
7561	0
40293	1
68011	1
54825	0
53085	0
36770	0
57889	1
65197	0
88824	0
87930	0
80738	1
23610	0
4977	0
44308	1
43971	1
39693	0
23122	0
32200	0
90988	0
67468	1
15735	0
23775	0
61892	0
1446	0
4795	0
87399	0
27121	0
76304	0
68446	1
26741	0
70540	0
80799	0
63877	0
14152	1
2744	0
98766	1
27693	0
14482	0
139	1
90412	0
19964	0
57466	0
24453	0
77358	1
92120	0
22875	0
25370	1
2395	0
37317	0
85734	0
50824	1
82229	1
56239	1
62326	0
48815	0
848	0
97707	1
81368	0
68442	0
88428	0
10216	1
2063	0
39477	1
23070	0
58969	0
43195	0
51505	0
98892	0
80199	0
3932	0
28719	1
58252	0
88300	1
43116	0
51145	0
77733	0
92950	1
10672	0
49184	0
56186	0
36254	1
48289	0
4747	0
68147	0
80858	0
11817	0
49124	1
7610	0
66145	0
49351	0
60877	1
66657	0
36698	1
74254	0
52295	0
18580	0
91451	0
66981	0
39807	1
4394	0
47921	1
22076	0
7577	0
94274	0
54038	1
16081	0
33586	0
62741	1
10955	1
51761	0
73319	0
34197	1
65868	1
99662	0
1380	0
24156	0
11088	0
55799	0
56622	0
90146	1
66032	1
23180	0
77961	0
14279	0
98720	1
82517	0
54261	1
14865	0
96178	0
67944	0
17938	0
72320	1
55781	0
26919	0
66459	0
98768	0
35590	0
78651	1
92189	1
101	1
41493	0
2307	1
56501	1
61442	0
8157	0
27008	0
78416	0
24721	0
50445	0
78588	1
89225	0
39687	1
57640	0
34822	0
17295	0
25662	1
44260	0
61803	0
58162	0
75587	1
2632	1
67702	0
47459	1
89639	1
51642	0
21896	0
81480	1
26404	0
35026	1
7728	1
56890	0
39220	0
74393	1
21066	1
73577	1
52328	0
35918	0
97663	0
19918	0
31761	1
72838	0
43008	0
12237	1
239	0
78826	1
63174	0
17124	0
74853	0
16467	0
70963	0
22289	0
47795	0
55366	0
65091	0
85554	0
14481	0
18042	0
29196	1
72403	0
66442	0
93908	1
27500	0
29218	0
10501	0
55172	0
53746	0
23568	1
69089	1
32257	1
1741	0
56423	0
77904	1
82271	1
32549	0
3659	0
57251	1
7064	0
14755	0
15548	0
98202	1
21176	1
40164	0
43055	0
84866	0
69960	0
17425	0
30330	0
81419	1
67529	0
83688	0
32570	1
88128	1
29482	1
27881	0
64589	0
63603	0
93178	1
58721	0
15366	0
94376	0
4837	0
20300	1
69354	0
56430	0
75267	0
77834	0
3012	1
68892	1
2269	0
27221	0
10808	1
23086	0
22341	0
54331	1
55038	0
35994	0
93552	0
68667	1
50940	0
7269	0
46521	0
22202	1
98989	0
22188	0
74287	0
55605	0
31711	0
55039	0
6394	0
56095	0
24182	0
88625	1
47908	0
24902	1
85852	0
51296	0
8231	0
9627	0
60465	1
98745	0
85586	0
38109	0
41752	0
8578	1
38996	0
25879	0
38380	0
94941	0
78618	1
82943	0
63931	1
1740	0
95119	1
41864	0
31522	0
60554	0
75975	0
60955	0
34129	0
82155	0
979	1
75717	1
35373	0
65653	1
24660	1
34165	0
34767	0
13371	0
46466	0
61712	0
68537	0
45295	0
66903	1
50123	1
82540	0
30502	0
17881	1
61832	1
42290	1
75390	1
83745	1
24472	1
15524	1
64170	1
74534	0
28843	0
74343	0
3623	1
2534	0
38833	0
22811	0
72376	0
36338	0
70326	0
33142	0
90773	1
74626	1
75221	0
50222	1
69654	0
99917	1
15227	0
51858	1
71841	0
1551	0
88397	0
67405	1
17737	1
12705	0
71830	1
69627	1
805	0
57089	1
35404	0
97648	1
81518	1
78351	1
27155	0
23426	1
91945	0
46592	0
25492	1
25279	0
37721	0
58017	0
93091	0
77823	0
91158	1
46375	0
81339	0
39118	1
76811	0
99218	0
73533	1
36688	0
79401	0
28739	0
60455	0
67936	0
59623	0
4403	0
32843	0
11581	0
61955	0
11291	1
32756	0
1161	0
20907	1
48929	0
52674	0
94444	0
94638	0
64483	1
11940	0
17955	0
33173	1
96264	0
33571	1
70102	1
79434	0
45871	0
74981	1
85186	0
54083	1
21529	0
7541	1
8668	0
7382	1
13419	0
24313	1
76018	0
31547	0
5077	1
86990	0
80255	0
76787	1
14698	0
42550	1
37719	0
73978	0
12629	1
48968	1
8635	0
44159	1
45506	0
24734	1
82312	1
3946	0
9346	1
66412	0
53813	1
88159	0
26866	0
63007	0
1799	1
47942	0
2196	1
79883	0
89569	0
99976	0
2110	1
34509	0
60482	0
2105	0
80747	0
9714	0
77614	0
12657	0
87088	1
27928	0
38847	0
11358	1
80250	0
30462	1
72445	1
8514	0
50517	1
4059	0
95483	1
54715	0
93299	0
10363	0
6880	0
86043	0
58344	0
80549	0
3630	1
54591	0
79190	0
61200	1
13452	0
83494	0
1982	0
47755	1
20479	1
79287	1
73736	1
40001	0
16769	0
2959	1
7713	0
10262	1
36166	1
75628	0
54827	0
16325	0
92681	1
65674	0
69040	0
43039	0
63712	1
70944	0
51678	0
85813	0
4640	0
90438	1
21010	0
82923	1
64510	0
64940	0
95558	0
71694	1
48505	0
76725	1
41035	0
49531	0
